# llvq-mmlu-dump v1
# model=/out/tetranu-ft-2026-09-19/qwen3-4b-tetra-ft.bin [LLVQ 2-bit, sealed]
# dtype=f16
# limit=census
# alloc=flat, 100..1534 per subject, 14042 questions
# config=none
# arithmetic=dense reconstruction
# kv=f16
subject,index,population,qhash,answer,pick,correct,logit_a,logit_b,logit_c,logit_d
marketing,199,234,90fe5fef8e40d9d2,0,0,1,27.859375,21.109375,20.4375,22.203125
marketing,200,234,962ef1ec31f7f251,1,1,1,19.390625,28.1875,21.5625,23.296875
marketing,201,234,a3e9fdaf4f3b0d8c,2,2,1,20.859375,21.5625,27.484375,21.859375
marketing,202,234,26425779045771e0,2,2,1,19.359375,24.75,26.703125,22.3125
marketing,203,234,7c229e060a0f37b1,3,3,1,20.84375,21.96875,24.421875,28.734375
marketing,204,234,3c36bf4b75d0eea8,1,0,0,24.8125,24.375,22.0625,22.671875
marketing,205,234,fd25cf9a542c3eb2,2,2,1,20.515625,23.1875,26.921875,24.5625
marketing,206,234,d2215d55b931559f,0,0,1,27.1875,20.15625,20.359375,23.25
marketing,207,234,5a3d16726e2850be,2,2,1,19.859375,20.34375,29.109375,22.296875
marketing,208,234,415d4c19f7fde5f0,1,1,1,20.171875,28.078125,20.9375,21.515625
marketing,209,234,e938c9294c4d2f75,2,2,1,21.75,21.75,28.203125,23.296875
marketing,210,234,87ba7780bd7a8d4a,1,0,0,25.234375,22.703125,23.109375,24.984375
marketing,211,234,c521a44a6e1d7674,1,1,1,20.6875,27.734375,20.9375,22.578125
marketing,212,234,a780dab5de362afb,1,1,1,24.484375,24.8125,22.1875,22.34375
marketing,213,234,2ce513622d6fecb2,3,3,1,25.390625,21.84375,23.59375,26.46875
marketing,214,234,0d858c25cd8fd35e,0,1,0,24.140625,24.71875,24.15625,22.21875
marketing,215,234,d85e074978b62ce6,3,3,1,20,22.71875,21.515625,30.734375
marketing,216,234,af1e70dc35c4584b,1,1,1,22.796875,24.21875,22.515625,22.140625
marketing,217,234,ff7938840a124a68,1,1,1,21.234375,25.78125,23.234375,23.4375
marketing,218,234,71fa3dffcb5d1f1f,0,0,1,25.140625,22.5,21.765625,22.921875
marketing,219,234,e9496df5333b113a,0,1,0,23.59375,25.71875,20.9375,21.390625
marketing,220,234,baee385e29f1e44c,1,2,0,21.828125,23.3125,26.171875,22.203125
marketing,221,234,68177fc76c917964,2,2,1,22.390625,23.515625,25.984375,23.03125
marketing,222,234,178d9cc8cc7b1a55,3,3,1,23.140625,20.609375,22.65625,28.59375
marketing,223,234,fb91822907e0b40a,0,2,0,25.21875,20.734375,25.953125,22.78125
marketing,224,234,f73b75dce98adf03,0,0,1,25.484375,21.875,22.0625,25.15625
marketing,225,234,4fe2f1d61f2d8d00,1,1,1,20.390625,28.296875,21.40625,22.4375
marketing,226,234,db818770dca04630,0,0,1,27.171875,21,20.375,22.75
marketing,227,234,72ba89f9b4ee8323,2,2,1,20.71875,21.3125,27.640625,22.953125
marketing,228,234,e3a497f8eb79a674,3,3,1,19.9375,20.890625,21.359375,29.78125
marketing,229,234,3c3c5a3eb33ae7d5,2,0,0,26.09375,21.484375,24.09375,22.671875
marketing,230,234,57089a32600a27be,3,3,1,20.484375,21.390625,24.46875,28.09375
marketing,231,234,8b015a174a72d493,0,0,1,28.9375,22.046875,20.609375,22.078125
marketing,232,234,679f25fbcc47fd9a,1,1,1,20.46875,28.171875,20.875,22.25
marketing,233,234,15ef0c62b845d100,1,1,1,20.875,24.890625,21.5,23.25
medical_genetics,0,100,314bb6894fb5afb7,1,3,0,23.578125,23.921875,22.1875,24.515625
medical_genetics,1,100,0a855696e03d597e,0,0,1,27.625,22.796875,19.828125,21.015625
medical_genetics,2,100,341036f2517d68d2,0,1,0,22.921875,24.609375,22.359375,23.21875
medical_genetics,3,100,0b424cff87e447d6,2,2,1,22.6875,23.21875,26.921875,21.8125
medical_genetics,4,100,f72e79ea94b0af8e,0,0,1,24.453125,23.171875,23.34375,23.046875
medical_genetics,5,100,6ba2f863075bccc0,1,1,1,21.40625,26.25,21.96875,22.21875
medical_genetics,6,100,3f451ab0551e3de3,3,3,1,22.9375,21.484375,23.9375,26.109375
medical_genetics,7,100,f22e672c55313762,2,2,1,24.296875,22.6875,24.421875,22.96875
medical_genetics,8,100,055148fc495dd445,3,3,1,25.078125,23.75,23.171875,25.9375
medical_genetics,9,100,4df02d3859d3b2e3,2,2,1,24.484375,23.625,25.359375,21.453125
medical_genetics,10,100,0da05689110a468d,0,0,1,27.734375,21.5,22.046875,23.5625
medical_genetics,11,100,10584ff402d8fd1a,0,0,1,26.3125,23.015625,21.140625,21.734375
medical_genetics,12,100,292c1d52b9494e09,0,0,1,25.0625,23.6875,22.25,22.859375
medical_genetics,13,100,c16a5a1c3000a029,3,3,1,23.328125,21.90625,24.46875,26.34375
medical_genetics,14,100,dc9e8e572da7f6e6,3,3,1,22.09375,24.703125,23.5625,26.484375
medical_genetics,15,100,5dcb9166118e0cf2,0,0,1,29.015625,20.46875,20.171875,20.875
medical_genetics,16,100,81a315dfba914f5d,0,1,0,23.96875,24.171875,23.15625,23.34375
medical_genetics,17,100,76e60e7a91e7e181,1,1,1,22.78125,24.359375,23.796875,21.609375
medical_genetics,18,100,15df414327ce27c0,2,0,0,25.5625,22.140625,25.40625,22.28125
medical_genetics,19,100,e8a99c698300d1f6,3,0,0,25.828125,20.578125,20.734375,25.21875
medical_genetics,20,100,45f93b76fbcacafd,3,3,1,22.703125,24.109375,23.609375,24.59375
medical_genetics,21,100,096d57d84b743684,0,0,1,27.09375,23.390625,21.015625,21.59375
medical_genetics,22,100,7313a633039facca,3,3,1,21.828125,23.984375,24.0625,27.125
medical_genetics,23,100,dd392096ba4201f7,0,0,1,27.765625,22.5625,20.9375,20.609375
medical_genetics,24,100,3a1a4d95bea1c03d,0,0,1,25.265625,23.28125,23.015625,22.109375
medical_genetics,25,100,1fde401432e79466,0,0,1,25.828125,23.15625,21.09375,21.734375
medical_genetics,26,100,d050618d43410b1a,1,0,0,24.890625,22.765625,23.5625,22.25
medical_genetics,27,100,32123a0dd9d69a9e,2,0,0,25.015625,21.40625,25,22.3125
medical_genetics,28,100,8929b3c047d2c86d,1,0,0,25.09375,21.9375,23.3125,22.96875
medical_genetics,29,100,bd352990f4180907,3,0,0,25.484375,23.765625,22.25,23.1875
medical_genetics,30,100,3e52b49398295ba7,0,0,1,25.71875,23.328125,23.046875,22.96875
medical_genetics,31,100,39837e6e370743ca,2,1,0,23.03125,25.25,24.1875,24.359375
medical_genetics,32,100,519fbe33fd6832b7,3,1,0,21.3125,27.671875,21.5625,22.65625
medical_genetics,33,100,43540e9bd6037eee,1,2,0,23.546875,23.640625,25.6875,22.09375
medical_genetics,34,100,2d840ed13d66c550,1,1,1,22.59375,24.296875,23.84375,22.921875
medical_genetics,35,100,3b0a01d110f8c979,0,0,1,23.234375,22.28125,22.078125,22.109375
medical_genetics,36,100,5c6507c16871412b,0,0,1,25.265625,22.9375,21.859375,25.203125
medical_genetics,37,100,87d923c403ff330e,1,1,1,20.796875,29.328125,21.4375,21.703125
medical_genetics,38,100,39aebc3ffb9b872c,3,3,1,21.953125,21.5,24.59375,27.359375
medical_genetics,39,100,9d85ce35c1a3afaa,1,1,1,21.8125,25.796875,21.8125,22.046875
medical_genetics,40,100,7b006031a8f58164,0,0,1,24.75,21.78125,24.328125,22.84375
medical_genetics,41,100,c144f5acf6761239,2,1,0,23.109375,23.96875,22.9375,22.265625
medical_genetics,42,100,8a4d8b3ee3be6916,2,0,0,25.546875,20.734375,25.078125,21.390625
medical_genetics,43,100,fcb9c55fc53eeb5d,3,3,1,22.6875,23.046875,23.0625,28.953125
medical_genetics,44,100,992dc6d704ca454a,2,2,1,21.984375,20.6875,28.234375,19.796875
medical_genetics,45,100,5416c84f629f8b2a,0,0,1,24.25,23.234375,24.203125,23.03125
medical_genetics,46,100,1071afb0d179b7ac,2,2,1,24.625,21.046875,25.5,22.546875
medical_genetics,47,100,a2c9c04dac401111,3,3,1,22.234375,21.890625,21.953125,28.4375
medical_genetics,48,100,78630f2a942def29,2,1,0,22.109375,25.203125,24.140625,23.4375
medical_genetics,49,100,98559756149143c0,3,3,1,22.09375,22.4375,22.484375,28.125
medical_genetics,50,100,a63d42f8cb946058,3,1,0,21.921875,24.890625,24.421875,22.640625
medical_genetics,51,100,e2ab3baaa738efae,2,1,0,23.421875,24.15625,23.125,22.421875
medical_genetics,52,100,6b0838ba4a96e0f6,3,3,1,22.390625,22.4375,23.4375,27.546875
medical_genetics,53,100,755e4ae909cd6eee,1,0,0,25.09375,23.609375,23.625,21.484375
medical_genetics,54,100,70a7900f5c58ad1b,0,0,1,28.671875,21.375,20.703125,21.3125
medical_genetics,55,100,62816ac2e749b229,1,0,0,26.21875,22.75,21.9375,23
medical_genetics,56,100,7895f5a24c2598b5,1,1,1,24.015625,24.234375,22.5625,22.109375
medical_genetics,57,100,5d62dfa44715624a,3,3,1,22.828125,22.390625,22.171875,28.515625
medical_genetics,58,100,002eb7e375cefd51,0,1,0,23.046875,25.359375,23.828125,22.453125
medical_genetics,59,100,15cfc039b6cda282,1,1,1,20.46875,25.28125,21.28125,24.84375
medical_genetics,60,100,f3305597b7270fa4,0,1,0,24.71875,25.34375,21.203125,21.75
medical_genetics,61,100,48ca35f663e818f9,3,3,1,23.875,20.234375,24.015625,26.484375
medical_genetics,62,100,8291e4ee521ed3e6,2,1,0,22.765625,25.40625,25.25,23.65625
medical_genetics,63,100,de495d8dd6bd9365,2,2,1,22.9375,23.96875,25.125,22.3125
medical_genetics,64,100,23466832a1fd3c0a,0,2,0,23.046875,22.984375,26,23.5625
medical_genetics,65,100,3b620dbc7164f7df,0,0,1,27.59375,23.1875,21.484375,21.703125
medical_genetics,66,100,44831fba3fccdf98,1,3,0,22.40625,23.484375,23.46875,24.53125
medical_genetics,67,100,6c31f96c114981f7,1,1,1,20.421875,26.96875,21.75,23.640625
medical_genetics,68,100,280a8a7356748dce,0,0,1,26.15625,22.703125,23.328125,21.53125
medical_genetics,69,100,e59d900619abca7c,3,3,1,23.515625,22.921875,22.96875,26.359375
medical_genetics,70,100,3c41672d6eba0acd,1,0,0,25.21875,23.265625,20.3125,21.625
medical_genetics,71,100,b164bb69f6f37151,3,3,1,21.40625,25.921875,22.6875,26.25
medical_genetics,72,100,41cd551d67e70d2d,0,0,1,27.453125,21.953125,20.578125,22.296875
medical_genetics,73,100,5706dc4c845ef7dc,2,2,1,21.1875,21.578125,27.5625,21.96875
medical_genetics,74,100,46d8428ea506b344,1,1,1,24.09375,24.515625,23.8125,23.078125
medical_genetics,75,100,3fa05308dbcce20a,1,1,1,21.390625,26.109375,21.78125,22.953125
medical_genetics,76,100,67850be16b519bd9,2,2,1,22.0625,22.203125,27.765625,21.46875
medical_genetics,77,100,28098546c5e53add,2,2,1,24.203125,24.15625,25.203125,22
medical_genetics,78,100,48c1a50984658d75,0,0,1,26.375,23.5625,20.453125,22.078125
medical_genetics,79,100,a844d6ddaaf23a5e,0,0,1,26.5625,23.28125,22.5,23.484375
medical_genetics,80,100,fc4e2d44c29b1e5d,1,0,0,24.28125,23.1875,23.703125,23.859375
medical_genetics,81,100,8399af7cf1908c96,3,1,0,23.15625,26.171875,23.46875,23.328125
medical_genetics,82,100,fbf8ac2b15440fde,1,0,0,25.15625,24.71875,20.828125,21.3125
medical_genetics,83,100,c1457c1252232abe,0,0,1,25.984375,22.921875,22.8125,23.515625
medical_genetics,84,100,6eb3e8186d8add39,2,1,0,22.859375,25.8125,22.046875,25.65625
medical_genetics,85,100,7b46958848330e29,1,1,1,21.515625,28.0625,21.453125,22.03125
medical_genetics,86,100,2881dc90693c6e77,0,0,1,24.40625,23.328125,23,22.875
medical_genetics,87,100,1c5be368ab9a3d39,1,0,0,24.484375,24.203125,23.109375,23.890625
medical_genetics,88,100,e30cf7c2b71e778f,3,3,1,25.390625,21.03125,23.28125,27.15625
medical_genetics,89,100,c0509933c4402aa1,2,2,1,22.578125,23.0625,26.25,22.21875
medical_genetics,90,100,68c80908a477aede,1,1,1,23.484375,24.75,22.6875,22.765625
medical_genetics,91,100,d48691e88097071b,1,1,1,22.8125,25,23.125,23.1875
medical_genetics,92,100,13adf5afcf69fa97,1,1,1,20.640625,28.796875,21.40625,21.34375
medical_genetics,93,100,c46efb4ab22bde1e,0,0,1,28.28125,21.6875,21.390625,21.828125
medical_genetics,94,100,82425cccaa5d7da4,1,1,1,23.28125,24.21875,23.546875,21.640625
medical_genetics,95,100,5fc33a53174cc388,3,2,0,24.015625,21.9375,24.03125,23.703125
medical_genetics,96,100,ffe8aa9c2d8491ec,2,2,1,24.03125,21.84375,24.9375,23.453125
medical_genetics,97,100,802348e596ad2fe4,3,2,0,22.953125,23.890625,23.9375,23.546875
medical_genetics,98,100,45466a529c719d41,0,0,1,27.125,23.609375,21.515625,22.65625
medical_genetics,99,100,daf0e2ab6d075406,3,3,1,23,24.21875,23.65625,25.6875
miscellaneous,0,783,e5d8e938cf9cb56d,2,2,1,20.0625,22,27.859375,19.828125
miscellaneous,1,783,26b5299aa6ba08b5,1,1,1,23.203125,24.328125,23.4375,23.484375
miscellaneous,2,783,bef17c0b4e7cd3e9,3,3,1,22.296875,22.078125,23.84375,25.75
miscellaneous,3,783,d9cda0a64b80010c,2,1,0,22.59375,23.828125,23.34375,23.125
miscellaneous,4,783,84a66740b6bf80cd,1,1,1,20.859375,26.875,20.484375,20.28125
miscellaneous,5,783,f8a09fc538add835,2,2,1,22.3125,20.46875,28.484375,20.421875
miscellaneous,6,783,54a3cf4ae3a34cb2,2,2,1,19.046875,20.015625,29.265625,19.40625
miscellaneous,7,783,912046ee14b7b5a2,0,0,1,24.515625,23.953125,23.140625,22.90625
miscellaneous,8,783,909746585ddcf92a,0,0,1,26.4375,20.796875,25.828125,21.453125
miscellaneous,9,783,306d39b8ae590cc3,1,2,0,20.9375,21.046875,27,21.609375
miscellaneous,10,783,64301f152fc6ae77,0,0,1,26.984375,22.53125,23.90625,20.5625
miscellaneous,11,783,458c33dbd66b2920,1,2,0,22.84375,23.671875,24.203125,22.765625
miscellaneous,12,783,a611a89172a4edf3,1,3,0,23.484375,24.171875,22.9375,25.265625
miscellaneous,13,783,7e35c55dcbbffb3f,1,1,1,22.046875,26.765625,21.375,21.8125
miscellaneous,14,783,28422feceb126a21,0,0,1,28.921875,20.5,21.15625,21.78125
miscellaneous,15,783,2bfb738a54cf5bb5,1,1,1,21.890625,26.5,22.546875,21.046875
miscellaneous,16,783,c75c97fb0922fa61,0,0,1,27.03125,22.734375,21.6875,21.046875
miscellaneous,17,783,cd9558d9de0b8308,0,1,0,24.6875,24.8125,23.140625,22.9375
miscellaneous,18,783,9819834c60860c8e,0,2,0,23.5,23.09375,25.65625,23.8125
miscellaneous,19,783,c616e5cda8dfa7c8,0,0,1,27.984375,22.328125,20.59375,20.953125
miscellaneous,20,783,f02fea4e3238b780,3,1,0,20.4375,27.25,21.875,25.75
miscellaneous,21,783,af0c46c651592de8,0,0,1,29.546875,19.46875,19.515625,18.546875
miscellaneous,22,783,36c6ae86f84bbfee,2,2,1,21.28125,24.421875,26.34375,21.578125
miscellaneous,23,783,5e0eac8de871d3fc,1,2,0,22.1875,23.484375,24.21875,23.28125
miscellaneous,24,783,f9aa6e02da05dec6,3,1,0,24,24.0625,23.09375,21.34375
miscellaneous,25,783,50cef0ad74a663a7,2,0,0,25.0625,23.25,22.171875,21.5625
miscellaneous,26,783,d5763cc7e172e2ee,2,2,1,19,21.15625,28.5,20.140625
miscellaneous,27,783,943b3b1d4547f78f,2,2,1,19.09375,19.828125,28.875,19.21875
miscellaneous,28,783,2d0ab54e0e5ea868,3,0,0,23.609375,23.390625,21.9375,23.40625
miscellaneous,29,783,b9acae3790933ee2,0,0,1,26.21875,20.640625,20.875,22.984375
miscellaneous,30,783,c2a7677608b0b615,3,0,0,27.828125,22.171875,20.75,20.953125
miscellaneous,31,783,8bea046cf8a7d27e,2,1,0,22.21875,24.59375,23.84375,24.421875
miscellaneous,32,783,dc85175af9b9dbf1,2,2,1,22.59375,21.34375,26.828125,23.09375
miscellaneous,33,783,302574aab683a83b,3,2,0,21.671875,24.109375,24.171875,22.765625
miscellaneous,34,783,3b3071e3ed422952,2,2,1,20.25,22.234375,27.1875,21.203125
miscellaneous,35,783,f102cd12457e2c68,2,2,1,21.046875,20.546875,27.953125,19.578125
miscellaneous,36,783,6b5118b2a77dcfb9,2,2,1,21.5625,20.265625,28.4375,20.4375
miscellaneous,37,783,2dbb8152f3b6a4af,3,3,1,19.34375,25.25,23.25,28
miscellaneous,38,783,df2426fb94837467,1,1,1,21.828125,27.625,21.484375,20.625
miscellaneous,39,783,df5f8a9d856ba3f3,1,1,1,18.9375,30.25,21.5,19.828125
miscellaneous,40,783,fe46368251c2c563,2,2,1,21.390625,20.359375,25.5625,25.203125
miscellaneous,41,783,f4e34b2ac1e5e3ac,0,0,1,28.890625,20.96875,20.9375,19.234375
miscellaneous,42,783,94042727a1e5976d,1,2,0,19.875,22.390625,27.796875,21.0625
miscellaneous,43,783,3b585ec1fad7b0e5,2,2,1,23.875,21.203125,27.34375,19.203125
miscellaneous,44,783,9571ef90c5ef1895,3,3,1,26.34375,20.765625,22.3125,27.59375
miscellaneous,45,783,fc33ac7073887208,1,1,1,20.46875,26.34375,21.890625,26.09375
miscellaneous,46,783,37288ab50afacaa0,0,0,1,29.09375,19.71875,21.859375,20.921875
miscellaneous,47,783,4f04a9b2302d45e0,0,3,0,23.15625,22.1875,23.390625,25.171875
miscellaneous,48,783,cd2945e78b82cc25,2,1,0,21.96875,25.421875,24.359375,20.375
miscellaneous,49,783,4a70c437fe31e881,2,0,0,25.765625,20.78125,24.859375,20.5
miscellaneous,50,783,cc103c9ff8191d0a,1,1,1,18.796875,28.59375,19.40625,19.484375
miscellaneous,51,783,e18973711726a4d1,0,0,1,29.0625,20.34375,20,18.34375
miscellaneous,52,783,7524286b4df78582,2,2,1,20.4375,19.78125,28.984375,19.984375
miscellaneous,53,783,c9ec370f776047a4,2,2,1,21.0625,21.5,29.46875,20.15625
miscellaneous,54,783,16669cac3f1d2114,1,3,0,23.1875,24.078125,22.8125,24.5625
miscellaneous,55,783,c24afcc140e2fb11,0,0,1,28.4375,20.484375,20.21875,19.640625
miscellaneous,56,783,75abf3eb552d2e68,2,0,0,23.40625,22.875,23.15625,22.65625
miscellaneous,57,783,f8bb362cdc37228d,3,3,1,20.40625,19.890625,20.84375,30.828125
miscellaneous,58,783,d03fa4df1472d3c7,1,1,1,19.78125,28.796875,20.546875,19.484375
miscellaneous,59,783,620ef8cc1f9eb504,1,0,0,26.734375,24.21875,20.546875,19
miscellaneous,60,783,3c36b129df235d18,1,1,1,23.265625,26.953125,21.796875,20.859375
miscellaneous,61,783,69d7a3dcce308d3c,2,3,0,21.859375,24.78125,24.28125,25.390625
miscellaneous,62,783,c9c0aa301623f964,2,1,0,22.546875,26.3125,22.6875,23.515625
miscellaneous,63,783,a1b5675379ca8969,3,3,1,21.390625,20.859375,22.21875,29.4375
miscellaneous,64,783,e1ea63cda159c4f4,2,0,0,23.53125,23.25,21.65625,20.71875
miscellaneous,65,783,ec8eed2429703f25,0,0,1,25.734375,22.984375,24.015625,20.625
miscellaneous,66,783,b14ab15d43a8e975,0,0,1,25.609375,22.78125,21.78125,19.765625
miscellaneous,67,783,7d57c1e4c2acef26,1,2,0,21.734375,23.203125,24.890625,21.625
miscellaneous,68,783,208a5c63a2dc0160,0,0,1,26.96875,22.96875,21.328125,20.15625
miscellaneous,69,783,1179eb10a3dc390e,1,0,0,23.78125,22.34375,22.171875,22.640625
miscellaneous,70,783,d714848a58c6c149,0,0,1,29.015625,19.890625,20.234375,19.765625
miscellaneous,71,783,b2e92ed7a1782856,2,0,0,25.921875,22.03125,21.890625,20.59375
miscellaneous,72,783,a583a64c563d1614,1,1,1,19.4375,29.296875,19.40625,19.09375
miscellaneous,73,783,91b81b0cfa5a91ee,1,1,1,20.296875,26.890625,22.046875,25.578125
miscellaneous,74,783,c95ffdb4e9bf6f96,2,2,1,18.9375,20.109375,29.546875,19.25
miscellaneous,75,783,6f95f66fcfe451c9,2,2,1,22.875,20.90625,27.28125,21.84375
miscellaneous,76,783,0797e10f985926d9,1,1,1,20.703125,25.921875,24.25,22.3125
miscellaneous,77,783,de3918dd9065e146,2,1,0,22.59375,23.953125,22.875,23.390625
miscellaneous,78,783,e26e69ecd687fefb,2,1,0,23.03125,23.765625,22.765625,23.3125
miscellaneous,79,783,92aea22c8f8074a3,1,1,1,23.203125,23.84375,21.78125,19.625
miscellaneous,80,783,73ef7fc80900a492,2,2,1,20.671875,21.796875,26.875,20.3125
miscellaneous,81,783,70581520c93cb75d,1,1,1,23.078125,25.03125,23.109375,22.34375
miscellaneous,82,783,7e846aae06ce2003,2,2,1,24.90625,20.53125,25.59375,18.765625
miscellaneous,83,783,0c1c5bf3fd692d5d,3,1,0,19.375,28.875,21.296875,20.09375
miscellaneous,84,783,96acb85a4835e8a9,2,2,1,21.875,23.40625,27.859375,20.53125
miscellaneous,85,783,f9f4dff8924ecff7,1,1,1,22.546875,24.671875,23.4375,22.078125
miscellaneous,86,783,73cb3e819d95daa0,2,2,1,18.609375,18.609375,28.375,19.59375
miscellaneous,87,783,6267a6d0e7f81fdb,3,3,1,19.921875,19.71875,21.515625,31.265625
miscellaneous,88,783,02e650dd557deee6,1,1,1,20.71875,28.5,20.578125,19.9375
miscellaneous,89,783,acb8dff1d74f1c53,2,2,1,21.453125,23.515625,25.078125,25.0625
miscellaneous,90,783,f8e1ea5652664320,1,1,1,21.515625,27.15625,20.9375,21.28125
miscellaneous,91,783,72182b8b220d4dba,3,3,1,19.75,20.15625,23.921875,29.390625
miscellaneous,92,783,ca4572bfd5e6b430,1,1,1,21.8125,26.625,20.453125,20.015625
miscellaneous,93,783,2037892369f98116,3,3,1,23.234375,20.734375,22.6875,30.21875
miscellaneous,94,783,8e4f7cc04a4b7a08,0,0,1,25.0625,23.40625,21.328125,21.984375
miscellaneous,95,783,9b39c2a0cec680f9,3,3,1,20.421875,21.5,21.203125,28.65625
miscellaneous,96,783,ec6f6abadcb6e16c,1,2,0,23.703125,22.875,24.5625,22.1875
miscellaneous,97,783,591e6ca2a822a73a,2,2,1,19.0625,20.90625,27.859375,20.578125
miscellaneous,98,783,3e41991ac05ebb1a,1,1,1,22.28125,25.984375,23.53125,21.375
miscellaneous,99,783,34f09f81c5eb215e,3,1,0,23.625,25.328125,22.859375,23.515625
miscellaneous,100,783,12d6c1412639b097,3,3,1,24.140625,23.90625,22.765625,28.53125
miscellaneous,101,783,840abbc307b6e9a2,2,2,1,24.03125,20.765625,26.6875,20.015625
miscellaneous,102,783,feb132213b45e0f3,1,1,1,24.296875,24.515625,21.90625,23.96875
miscellaneous,103,783,b106464c008ef768,1,1,1,24.03125,24.953125,20.46875,19.65625
miscellaneous,104,783,fc160d4b3c4887cb,2,2,1,20.203125,19.453125,28.765625,19.15625
miscellaneous,105,783,ef03842e00dbd841,0,0,1,28.515625,20.859375,22.078125,19.25
miscellaneous,106,783,a21cded84617a43b,0,0,1,28.625,20.671875,20.4375,19.203125
miscellaneous,107,783,45d90edf61d8459b,2,2,1,22.5,22.953125,24.3125,23.4375
miscellaneous,108,783,80e1948e39618f31,1,1,1,19.734375,28.9375,19.734375,19.03125
miscellaneous,109,783,28ab9503f6ef03c2,3,3,1,22.03125,20.390625,21.9375,30.875
miscellaneous,110,783,dd429af8431defd8,3,3,1,23.734375,21.5,24.265625,27.03125
miscellaneous,111,783,47d6151f2332042e,0,0,1,27.359375,23.640625,20.0625,18.25
miscellaneous,112,783,ae2500ffb606884a,2,2,1,21.71875,22.109375,27.703125,21.140625
miscellaneous,113,783,0c03a0bcc557d8f3,0,1,0,23.328125,25.234375,21.625,22.125
miscellaneous,114,783,1ba5693ac9750731,3,2,0,23.046875,23.0625,25.03125,23.234375
miscellaneous,115,783,419741a7e86551dd,0,2,0,23.296875,23.765625,23.90625,23.09375
miscellaneous,116,783,54e17ede3fc5a1bb,2,3,0,22.953125,22.796875,23.03125,23.296875
miscellaneous,117,783,5e475e74bea60a3b,1,0,0,24.5625,23.421875,20.984375,20.171875
miscellaneous,118,783,b4f854268fd9f989,3,3,1,21.171875,20.6875,21.84375,30
miscellaneous,119,783,3fc06a72f9e85ecf,1,1,1,20.671875,28.203125,20.21875,20.703125
miscellaneous,120,783,c5050f63639d4c89,0,0,1,28.46875,20.21875,19.53125,19.8125
miscellaneous,121,783,4934b33a1b607416,3,3,1,24.09375,23.765625,22.90625,25.890625
miscellaneous,122,783,62bd0d4877884774,1,1,1,19.84375,28.796875,18.859375,18.671875
miscellaneous,123,783,d8311906396f43b4,1,1,1,21.671875,24.4375,23.28125,21.921875
miscellaneous,124,783,66976317dfef00bc,2,2,1,21.9375,20.421875,27.75,21
miscellaneous,125,783,c741c44c8b937651,2,2,1,19.546875,20.03125,29.234375,21.875
miscellaneous,126,783,090049e19efb5634,1,1,1,22.84375,26.53125,22.265625,21.796875
